COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Spain,2010,22,ARI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,22,ARI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,22,ARI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,22,ARI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,22,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,22,ARI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,22,ARI SITES NUMBER,,,,,,0.00
Spain,2010,22,TREND,,,,,,Not Available
Spain,2010,22,INTENSITY,,,,,,
Spain,2010,22,IMPACT,,,,,,
Spain,2010,22,GEOSPREAD,,,,,,Not Available
Spain,2010,23,ILI CASES,0TO4,,,,,1.00
Spain,2010,23,ILI CASES,5TO14,,,,,2.00
Spain,2010,23,ILI CASES,15TO64,,,,,9.00
Spain,2010,23,ILI CASES,65TO,,,,,1.00
Spain,2010,23,ILI CASES,UNKNOWN,,,,,0.00
Spain,2010,23,ILI CASES,ALL,,,,,13.00
Spain,2010,23,ILI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,23,ILI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,23,ILI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,23,ILI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,23,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,23,ILI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,23,ILI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,23,ILI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,23,ILI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,23,ILI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,23,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,23,ILI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,23,ILI SITES NUMBER,,,,,,0.00
Spain,2010,23,ARI CASES,0TO4,,,,,0.00
Spain,2010,23,ARI CASES,5TO14,,,,,0.00
Spain,2010,23,ARI CASES,15TO64,,,,,0.00
Spain,2010,23,ARI CASES,65TO,,,,,0.00
Spain,2010,23,ARI CASES,UNKNOWN,,,,,0.00
Spain,2010,23,ARI CASES,ALL,,,,,0.00
Spain,2010,23,ARI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,23,ARI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,23,ARI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,23,ARI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,23,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,23,ARI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,23,ARI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,23,ARI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,23,ARI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,23,ARI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,23,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,23,ARI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,23,ARI SITES NUMBER,,,,,,0.00
Spain,2010,23,TREND,,,,,,Not Available
Spain,2010,23,INTENSITY,,,,,,
Spain,2010,23,IMPACT,,,,,,
Spain,2010,23,GEOSPREAD,,,,,,Not Available
Spain,2010,24,ILI CASES,0TO4,,,,,4.00
Spain,2010,24,ILI CASES,5TO14,,,,,5.00
Spain,2010,24,ILI CASES,15TO64,,,,,3.00
Spain,2010,24,ILI CASES,65TO,,,,,0.00
Spain,2010,24,ILI CASES,UNKNOWN,,,,,0.00
Spain,2010,24,ILI CASES,ALL,,,,,12.00
Spain,2010,24,ILI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,24,ILI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,24,ILI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,24,ILI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,24,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,24,ILI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,24,ILI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,24,ILI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,24,ILI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,24,ILI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,24,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,24,ILI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,24,ILI SITES NUMBER,,,,,,0.00
Spain,2010,24,ARI CASES,0TO4,,,,,0.00
Spain,2010,24,ARI CASES,5TO14,,,,,0.00
Spain,2010,24,ARI CASES,15TO64,,,,,0.00
Spain,2010,24,ARI CASES,65TO,,,,,0.00
Spain,2010,24,ARI CASES,UNKNOWN,,,,,0.00
Spain,2010,24,ARI CASES,ALL,,,,,0.00
Spain,2010,24,ARI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,24,ARI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,24,ARI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,24,ARI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,24,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,24,ARI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,24,ARI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,24,ARI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,24,ARI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,24,ARI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,24,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,24,ARI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,24,ARI SITES NUMBER,,,,,,0.00
Spain,2010,24,TREND,,,,,,Not Available
Spain,2010,24,INTENSITY,,,,,,
Spain,2010,24,IMPACT,,,,,,
Spain,2010,24,GEOSPREAD,,,,,,Not Available
Spain,2010,25,ILI CASES,0TO4,,,,,2.00
Spain,2010,25,ILI CASES,5TO14,,,,,3.00
Spain,2010,25,ILI CASES,15TO64,,,,,3.00
Spain,2010,25,ILI CASES,65TO,,,,,0.00
Spain,2010,25,ILI CASES,UNKNOWN,,,,,0.00
Spain,2010,25,ILI CASES,ALL,,,,,8.00
Spain,2010,25,ILI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,25,ILI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,25,ILI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,25,ILI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,25,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,25,ILI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,25,ILI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,25,ILI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,25,ILI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,25,ILI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,25,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,25,ILI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,25,ILI SITES NUMBER,,,,,,0.00
Spain,2010,25,ARI CASES,0TO4,,,,,0.00
Spain,2010,25,ARI CASES,5TO14,,,,,0.00
Spain,2010,25,ARI CASES,15TO64,,,,,0.00
Spain,2010,25,ARI CASES,65TO,,,,,0.00
Spain,2010,25,ARI CASES,UNKNOWN,,,,,0.00
Spain,2010,25,ARI CASES,ALL,,,,,0.00
Spain,2010,25,ARI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,25,ARI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,25,ARI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,25,ARI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,25,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,25,ARI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,25,ARI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,25,ARI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,25,ARI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,25,ARI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,25,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,25,ARI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,25,ARI SITES NUMBER,,,,,,0.00
Spain,2010,25,TREND,,,,,,Not Available
Spain,2010,25,INTENSITY,,,,,,
Spain,2010,25,IMPACT,,,,,,
Spain,2010,25,GEOSPREAD,,,,,,Not Available
Spain,2010,26,ILI CASES,0TO4,,,,,0.00
Spain,2010,26,ILI CASES,5TO14,,,,,0.00
Spain,2010,26,ILI CASES,15TO64,,,,,11.00
Spain,2010,26,ILI CASES,65TO,,,,,2.00
Spain,2010,26,ILI CASES,UNKNOWN,,,,,0.00
Spain,2010,26,ILI CASES,ALL,,,,,13.00
Spain,2010,26,ILI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,26,ILI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,26,ILI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,26,ILI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,26,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,26,ILI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,26,ILI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,26,ILI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,26,ILI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,26,ILI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,26,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,26,ILI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,26,ILI SITES NUMBER,,,,,,0.00
Spain,2010,26,ARI CASES,0TO4,,,,,0.00
Spain,2010,26,ARI CASES,5TO14,,,,,0.00
Spain,2010,26,ARI CASES,15TO64,,,,,0.00
Spain,2010,26,ARI CASES,65TO,,,,,0.00
Spain,2010,26,ARI CASES,UNKNOWN,,,,,0.00
Spain,2010,26,ARI CASES,ALL,,,,,0.00
Spain,2010,26,ARI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,26,ARI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,26,ARI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,26,ARI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,26,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,26,ARI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,26,ARI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,26,ARI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,26,ARI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,26,ARI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,26,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,26,ARI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,26,ARI SITES NUMBER,,,,,,0.00
Spain,2010,26,TREND,,,,,,Not Available
Spain,2010,26,INTENSITY,,,,,,
Spain,2010,26,IMPACT,,,,,,
Spain,2010,26,GEOSPREAD,,,,,,Not Available
Spain,2010,27,ILI CASES,0TO4,,,,,3.00
Spain,2010,27,ILI CASES,5TO14,,,,,2.00
Spain,2010,27,ILI CASES,15TO64,,,,,4.00
Spain,2010,27,ILI CASES,65TO,,,,,0.00
Spain,2010,27,ILI CASES,UNKNOWN,,,,,0.00
Spain,2010,27,ILI CASES,ALL,,,,,9.00
Spain,2010,27,ILI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,27,ILI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,27,ILI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,27,ILI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,27,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,27,ILI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,27,ILI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,27,ILI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,27,ILI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,27,ILI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,27,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,27,ILI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,27,ILI SITES NUMBER,,,,,,0.00
Spain,2010,27,ARI CASES,0TO4,,,,,0.00
Spain,2010,27,ARI CASES,5TO14,,,,,0.00
Spain,2010,27,ARI CASES,15TO64,,,,,0.00
Spain,2010,27,ARI CASES,65TO,,,,,0.00
Spain,2010,27,ARI CASES,UNKNOWN,,,,,0.00
Spain,2010,27,ARI CASES,ALL,,,,,0.00
Spain,2010,27,ARI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,27,ARI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,27,ARI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,27,ARI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,27,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,27,ARI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,27,ARI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,27,ARI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,27,ARI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,27,ARI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,27,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,27,ARI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,27,ARI SITES NUMBER,,,,,,0.00
Spain,2010,27,TREND,,,,,,Not Available
Spain,2010,27,INTENSITY,,,,,,
Spain,2010,27,IMPACT,,,,,,
Spain,2010,27,GEOSPREAD,,,,,,Not Available
Spain,2010,28,ILI CASES,0TO4,,,,,1.00
Spain,2010,28,ILI CASES,5TO14,,,,,2.00
Spain,2010,28,ILI CASES,15TO64,,,,,5.00
Spain,2010,28,ILI CASES,65TO,,,,,0.00
Spain,2010,28,ILI CASES,UNKNOWN,,,,,0.00
Spain,2010,28,ILI CASES,ALL,,,,,8.00
Spain,2010,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,28,ILI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,28,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,28,ILI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,28,ILI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,28,ILI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,28,ILI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,28,ILI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,28,ILI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,28,ILI SITES NUMBER,,,,,,0.00
Spain,2010,28,ARI CASES,0TO4,,,,,0.00
Spain,2010,28,ARI CASES,5TO14,,,,,0.00
Spain,2010,28,ARI CASES,15TO64,,,,,0.00
Spain,2010,28,ARI CASES,65TO,,,,,0.00
Spain,2010,28,ARI CASES,UNKNOWN,,,,,0.00
Spain,2010,28,ARI CASES,ALL,,,,,0.00
Spain,2010,28,ARI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,28,ARI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,28,ARI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,28,ARI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,28,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,28,ARI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,28,ARI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,28,ARI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,28,ARI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,28,ARI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,28,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,28,ARI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,28,ARI SITES NUMBER,,,,,,0.00
Spain,2010,28,TREND,,,,,,Not Available
Spain,2010,28,INTENSITY,,,,,,
Spain,2010,28,IMPACT,,,,,,
Spain,2010,28,GEOSPREAD,,,,,,Not Available
Spain,2010,29,ILI CASES,0TO4,,,,,2.00
Spain,2010,29,ILI CASES,5TO14,,,,,1.00
Spain,2010,29,ILI CASES,15TO64,,,,,7.00
Spain,2010,29,ILI CASES,65TO,,,,,0.00
Spain,2010,29,ILI CASES,UNKNOWN,,,,,0.00
Spain,2010,29,ILI CASES,ALL,,,,,10.00
Spain,2010,29,ILI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,29,ILI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,29,ILI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,29,ILI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,29,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,29,ILI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,29,ILI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,29,ILI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,29,ILI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,29,ILI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,29,ILI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,29,ILI SITES NUMBER,,,,,,0.00
Spain,2010,29,ARI CASES,0TO4,,,,,0.00
Spain,2010,29,ARI CASES,5TO14,,,,,0.00
Spain,2010,29,ARI CASES,15TO64,,,,,0.00
Spain,2010,29,ARI CASES,65TO,,,,,0.00
Spain,2010,29,ARI CASES,UNKNOWN,,,,,0.00
Spain,2010,29,ARI CASES,ALL,,,,,0.00
Spain,2010,29,ARI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,29,ARI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,29,ARI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,29,ARI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,29,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,29,ARI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,29,ARI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,29,ARI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,29,ARI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,29,ARI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,29,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,29,ARI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,29,ARI SITES NUMBER,,,,,,0.00
Spain,2010,29,TREND,,,,,,Not Available
Spain,2010,29,INTENSITY,,,,,,
Spain,2010,29,IMPACT,,,,,,
Spain,2010,29,GEOSPREAD,,,,,,Not Available
Spain,2010,30,ILI CASES,0TO4,,,,,1.00
Spain,2010,30,ILI CASES,5TO14,,,,,3.00
Spain,2010,30,ILI CASES,15TO64,,,,,4.00
Spain,2010,30,ILI CASES,65TO,,,,,0.00
Spain,2010,30,ILI CASES,UNKNOWN,,,,,0.00
Spain,2010,30,ILI CASES,ALL,,,,,8.00
Spain,2010,30,ILI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,30,ILI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,30,ILI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,30,ILI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,30,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,30,ILI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,30,ILI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,30,ILI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,30,ILI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,30,ILI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,30,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,30,ILI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,30,ILI SITES NUMBER,,,,,,0.00
Spain,2010,30,ARI CASES,0TO4,,,,,0.00
Spain,2010,30,ARI CASES,5TO14,,,,,0.00
Spain,2010,30,ARI CASES,15TO64,,,,,0.00
Spain,2010,30,ARI CASES,65TO,,,,,0.00
Spain,2010,30,ARI CASES,UNKNOWN,,,,,0.00
Spain,2010,30,ARI CASES,ALL,,,,,0.00
Spain,2010,30,ARI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,30,ARI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,30,ARI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,30,ARI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,30,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,30,ARI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,30,ARI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,30,ARI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,30,ARI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,30,ARI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,30,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,30,ARI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,30,ARI SITES NUMBER,,,,,,0.00
Spain,2010,30,TREND,,,,,,Not Available
Spain,2010,30,INTENSITY,,,,,,
Spain,2010,30,IMPACT,,,,,,
Spain,2010,30,GEOSPREAD,,,,,,Not Available
Spain,2010,31,ILI CASES,0TO4,,,,,1.00
Spain,2010,31,ILI CASES,5TO14,,,,,2.00
Spain,2010,31,ILI CASES,15TO64,,,,,4.00
Spain,2010,31,ILI CASES,65TO,,,,,0.00
Spain,2010,31,ILI CASES,UNKNOWN,,,,,0.00
Spain,2010,31,ILI CASES,ALL,,,,,7.00
Spain,2010,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,31,ILI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,31,ILI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,31,ILI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,31,ILI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,31,ILI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,31,ILI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,31,ILI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,31,ILI SITES NUMBER,,,,,,0.00
Spain,2010,31,ARI CASES,0TO4,,,,,0.00
Spain,2010,31,ARI CASES,5TO14,,,,,0.00
Spain,2010,31,ARI CASES,15TO64,,,,,0.00
Spain,2010,31,ARI CASES,65TO,,,,,0.00
Spain,2010,31,ARI CASES,UNKNOWN,,,,,0.00
Spain,2010,31,ARI CASES,ALL,,,,,0.00
Spain,2010,31,ARI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,31,ARI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,31,ARI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,31,ARI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,31,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,31,ARI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,31,ARI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,31,ARI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,31,ARI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,31,ARI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,31,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,31,ARI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,31,ARI SITES NUMBER,,,,,,0.00
Spain,2010,31,TREND,,,,,,Not Available
Spain,2010,31,INTENSITY,,,,,,
Spain,2010,31,IMPACT,,,,,,
Spain,2010,31,GEOSPREAD,,,,,,Not Available
Spain,2010,32,ILI CASES,0TO4,,,,,0.00
Spain,2010,32,ILI CASES,5TO14,,,,,0.00
Spain,2010,32,ILI CASES,15TO64,,,,,1.00
Spain,2010,32,ILI CASES,65TO,,,,,1.00
Spain,2010,32,ILI CASES,UNKNOWN,,,,,0.00
Spain,2010,32,ILI CASES,ALL,,,,,2.00
Spain,2010,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,32,ILI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,32,ILI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,32,ILI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,32,ILI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,32,ILI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,32,ILI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,32,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,32,ILI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,32,ILI SITES NUMBER,,,,,,0.00
Spain,2010,32,ARI CASES,0TO4,,,,,0.00
Spain,2010,32,ARI CASES,5TO14,,,,,0.00
Spain,2010,32,ARI CASES,15TO64,,,,,0.00
Spain,2010,32,ARI CASES,65TO,,,,,0.00
Spain,2010,32,ARI CASES,UNKNOWN,,,,,0.00
Spain,2010,32,ARI CASES,ALL,,,,,0.00
Spain,2010,32,ARI OUTPATIENTS,0TO4,,,,,0.00
Spain,2010,32,ARI OUTPATIENTS,5TO14,,,,,0.00
Spain,2010,32,ARI OUTPATIENTS,15TO64,,,,,0.00
Spain,2010,32,ARI OUTPATIENTS,65TO,,,,,0.00
Spain,2010,32,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Spain,2010,32,ARI OUTPATIENTS,ALL,,,,,0.00
Spain,2010,32,ARI POPULATION COVERED,0TO4,,,,,0.00
Spain,2010,32,ARI POPULATION COVERED,5TO14,,,,,0.00
Spain,2010,32,ARI POPULATION COVERED,15TO64,,,,,0.00
Spain,2010,32,ARI POPULATION COVERED,65TO,,,,,0.00
Spain,2010,32,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Spain,2010,32,ARI POPULATION COVERED,ALL,,,,,0.00
Spain,2010,32,ARI SITES NUMBER,,,,,,0.00
Spain,2010,32,TREND,,,,,,Not Available
Spain,2010,32,INTENSITY,,,,,,
Spain,2010,32,IMPACT,,,,,,
Spain,2010,32,GEOSPREAD,,,,,,Not Available
Spain,2010,33,ILI CASES,0TO4,,,,,0.00
Spain,2010,33,ILI CASES,5TO14,,,,,0.00
